player_id,player_name,year,fantasy_table_column,value,table_index_position
M/McCaCh01,Christian McCaffrey,2019,Rk,1,0
M/McCaCh01,Christian McCaffrey,2019,Rk,2,1
M/McCaCh01,Christian McCaffrey,2019,Rk,3,2
M/McCaCh01,Christian McCaffrey,2019,Rk,4,3
M/McCaCh01,Christian McCaffrey,2019,Rk,5,4
M/McCaCh01,Christian McCaffrey,2019,Rk,6,5
M/McCaCh01,Christian McCaffrey,2019,Rk,7,6
M/McCaCh01,Christian McCaffrey,2019,Rk,8,7
M/McCaCh01,Christian McCaffrey,2019,Rk,9,8
M/McCaCh01,Christian McCaffrey,2019,Rk,10,9
M/McCaCh01,Christian McCaffrey,2019,Rk,11,10
M/McCaCh01,Christian McCaffrey,2019,Rk,12,11
M/McCaCh01,Christian McCaffrey,2019,Rk,13,12
M/McCaCh01,Christian McCaffrey,2019,Rk,14,13
M/McCaCh01,Christian McCaffrey,2019,Rk,15,14
M/McCaCh01,Christian McCaffrey,2019,Rk,16,15
M/McCaCh01,Christian McCaffrey,2019,G#,1,0
M/McCaCh01,Christian McCaffrey,2019,G#,2,1
M/McCaCh01,Christian McCaffrey,2019,G#,3,2
M/McCaCh01,Christian McCaffrey,2019,G#,4,3
M/McCaCh01,Christian McCaffrey,2019,G#,5,4
M/McCaCh01,Christian McCaffrey,2019,G#,6,5
M/McCaCh01,Christian McCaffrey,2019,G#,7,6
M/McCaCh01,Christian McCaffrey,2019,G#,8,7
M/McCaCh01,Christian McCaffrey,2019,G#,9,8
M/McCaCh01,Christian McCaffrey,2019,G#,10,9
M/McCaCh01,Christian McCaffrey,2019,G#,11,10
M/McCaCh01,Christian McCaffrey,2019,G#,12,11
M/McCaCh01,Christian McCaffrey,2019,G#,13,12
M/McCaCh01,Christian McCaffrey,2019,G#,14,13
M/McCaCh01,Christian McCaffrey,2019,G#,15,14
M/McCaCh01,Christian McCaffrey,2019,G#,16,15
M/McCaCh01,Christian McCaffrey,2019,FantPt,32.9,0
M/McCaCh01,Christian McCaffrey,2019,FantPt,5.3,1
M/McCaCh01,Christian McCaffrey,2019,FantPt,24.8,2
M/McCaCh01,Christian McCaffrey,2019,FantPt,23.9,3
M/McCaCh01,Christian McCaffrey,2019,FantPt,41.7,4
M/McCaCh01,Christian McCaffrey,2019,FantPt,17.7,5
M/McCaCh01,Christian McCaffrey,2019,FantPt,23.5,6
M/McCaCh01,Christian McCaffrey,2019,FantPt,34.6,7
M/McCaCh01,Christian McCaffrey,2019,FantPt,20.1,8
M/McCaCh01,Christian McCaffrey,2019,FantPt,19.1,9
M/McCaCh01,Christian McCaffrey,2019,FantPt,25.3,10
M/McCaCh01,Christian McCaffrey,2019,FantPt,10.2,11
M/McCaCh01,Christian McCaffrey,2019,FantPt,13.5,12
M/McCaCh01,Christian McCaffrey,2019,FantPt,29.5,13
M/McCaCh01,Christian McCaffrey,2019,FantPt,17.3,14
M/McCaCh01,Christian McCaffrey,2019,FantPt,15.8,15
M/McCaCh01,Christian McCaffrey,2019,DKPt,45.9,0
M/McCaCh01,Christian McCaffrey,2019,DKPt,7.3,1
M/McCaCh01,Christian McCaffrey,2019,DKPt,30.8,2
M/McCaCh01,Christian McCaffrey,2019,DKPt,33.9,3
M/McCaCh01,Christian McCaffrey,2019,DKPt,50.7,4
M/McCaCh01,Christian McCaffrey,2019,DKPt,21.7,5
M/McCaCh01,Christian McCaffrey,2019,DKPt,30.5,6
M/McCaCh01,Christian McCaffrey,2019,DKPt,40.6,7
M/McCaCh01,Christian McCaffrey,2019,DKPt,29.1,8
M/McCaCh01,Christian McCaffrey,2019,DKPt,33.1,9
M/McCaCh01,Christian McCaffrey,2019,DKPt,34.3,10
M/McCaCh01,Christian McCaffrey,2019,DKPt,17.2,11
M/McCaCh01,Christian McCaffrey,2019,DKPt,24.5,12
M/McCaCh01,Christian McCaffrey,2019,DKPt,37.5,13
M/McCaCh01,Christian McCaffrey,2019,DKPt,35.3,14
M/McCaCh01,Christian McCaffrey,2019,DKPt,22.8,15
M/McCaCh01,Christian McCaffrey,2019,FDPt,37.9,0
M/McCaCh01,Christian McCaffrey,2019,FDPt,6.3,1
M/McCaCh01,Christian McCaffrey,2019,FDPt,26.3,2
M/McCaCh01,Christian McCaffrey,2019,FDPt,28.9,3
M/McCaCh01,Christian McCaffrey,2019,FDPt,44.7,4
M/McCaCh01,Christian McCaffrey,2019,FDPt,19.7,5
M/McCaCh01,Christian McCaffrey,2019,FDPt,25.5,6
M/McCaCh01,Christian McCaffrey,2019,FDPt,36.1,7
M/McCaCh01,Christian McCaffrey,2019,FDPt,23.1,8
M/McCaCh01,Christian McCaffrey,2019,FDPt,24.6,9
M/McCaCh01,Christian McCaffrey,2019,FDPt,29.8,10
M/McCaCh01,Christian McCaffrey,2019,FDPt,13.7,11
M/McCaCh01,Christian McCaffrey,2019,FDPt,19,12
M/McCaCh01,Christian McCaffrey,2019,FDPt,33.5,13
M/McCaCh01,Christian McCaffrey,2019,FDPt,24.8,14
M/McCaCh01,Christian McCaffrey,2019,FDPt,19.3,15
C/CookDa01,Dalvin Cook,2019,Rk,1,0
C/CookDa01,Dalvin Cook,2019,Rk,2,1
C/CookDa01,Dalvin Cook,2019,Rk,3,2
C/CookDa01,Dalvin Cook,2019,Rk,4,3
C/CookDa01,Dalvin Cook,2019,Rk,5,4
C/CookDa01,Dalvin Cook,2019,Rk,6,5
C/CookDa01,Dalvin Cook,2019,Rk,7,6
C/CookDa01,Dalvin Cook,2019,Rk,8,7
